title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
batman begins,Christopher Nolan,Warner Bros. Pictures DC Comics Syncopy Legendary Pictures Patalex III Productions Limited,Christian Bale,Liam Neeson,Morgan Freeman,128.0,Action Adventure,English,United States of America,150000000.0,374218673.0,2005.0
madagascar: escape 2 africa,Eric Darnell,DreamWorks Animation Pacific Data Images,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,89.0,Action Adventure Animation Comedy Family,English,United States of America,150000000.0,603900000.0,2008.0
night at the museum: battle of the smithsonian,Shawn Levy,21 Laps Entertainment 1492 Pictures Dune Entertainment Moving Picture Company Museum Canada Productions 20th Century Fox,Robin Williams,Rami Malek,Steve Coogan,105.0,Adventure Comedy Family Fantasy,English,United States of America,150000000.0,413106170.0,2009.0
x-men origins: wolverine,Gavin Hood,The Donners' Company Seed Productions 20th Century Fox,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,119.0,Action Adventure Fantasy Sci-Fi Thriller,English,United States of America,150000000.0,373062864.0,2009.0
the matrix revolutions,Lana Wachowski,Village Roadshow Pictures NPV Entertainment Silver Pictures,Essie Davis,Collin Chou,Nona Gaye,129.0,Action Sci-Fi,English,Australia,150000000.0,424988211.0,2003.0
frozen,Chris Buck,Walt Disney Pictures Walt Disney Animation Studios,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,102.0,Adventure Animation Comedy Family Fantasy Musical,English,United States of America,150000000.0,1274219009.0,2013.0
the matrix reloaded,Lana Wachowski,Village Roadshow Pictures Silver Pictures NPV Entertainment,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,138.0,Action Sci-Fi,English,United States of America,150000000.0,738599701.0,2003.0
thor: the dark world,Alan Taylor,Marvel Studios,Chris Hemsworth,Natalie Portman,Anthony Hopkins,112.0,Action Adventure Fantasy,English,United States of America,170000000.0,644783140.0,2013.0
mad max: fury road,George Miller,Warner Bros. Pictures Village Roadshow Pictures RatPac Entertainment Kennedy Miller Mitchell,Tom Hardy,Charlize Theron,Zoë Kravitz,120.0,Action Adventure Sci-Fi Thriller,English,Australia,150000000.0,378858340.0,2015.0
angels & demons,Ron Howard,Columbia Pictures Imagine Entertainment Skylark Productions Panorama Films,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,146.0,Mystery Thriller,English,United States of America,150000000.0,485900000.0,2009.0
thor,Kenneth Branagh,Marvel Studios Marvel Entertainment,Chris Hemsworth,Natalie Portman,Anthony Hopkins,115.0,Action Adventure Fantasy,English,United States of America,150000000.0,449326618.0,2011.0
bolt,Byron Howard,Walt Disney Animation Studios Walt Disney Pictures,Chloë Grace Moretz,Diedrich Bader,James Lipton,96.0,Adventure Animation Comedy Drama Family,English,United States of America,150000000.0,309979994.0,2008.0
g-force,Hoyt Yeatman,Walt Disney Pictures Jerry Bruckheimer Films Whamaphram Productions,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,88.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi,English,United States of America,150000000.0,292817841.0,2009.0
wrath of the titans,Jonathan Liebesman,"Thunder Road Legendary Pictures Cott Productions Furia de Titanes II, A.I.E. Warner Bros. Pictures",Liam Neeson,Edgar Ramírez,Lily James,99.0,Action Adventure Fantasy,English,United States of America,150000000.0,302000000.0,2012.0
dark shadows,Tim Burton,Tim Burton Productions Infinitum Nihil GK Films Village Roadshow Pictures Dan Curtis Productions Warner Bros. Pictures The Zanuck Company,Johnny Depp,Chloë Grace Moretz,Christopher Lee,113.0,Comedy Fantasy Horror,English,United States of America,100000000.0,245527149.0,2012.0
mission: impossible - rogue nation,Christopher McQuarrie,Paramount Bad Robot Odin Skydance Media,Tom Cruise,Jeremy Renner,Sean Harris,131.0,Action Adventure Thriller,English,China,150000000.0,682700000.0,2015.0
the wolfman,Joe Johnston,Universal Pictures Relativity Media Stuber Pictures,Anthony Hopkins,Simon Merrells,Art Malik,119.0,Drama Fantasy Horror Thriller,English,United States of America,150000000.0,140700000.0,2010.0
the legend of tarzan,David Yates,Village Roadshow Pictures Dark Horse Entertainment Beagle Pug Films Jerry Weintraub Productions RatPac Entertainment Riche Productions Warner Bros. Pictures,Christoph Waltz,Alexander Skarsgård,Casper Crump,110.0,Action Adventure Drama Romance,English,United States of America,180000000.0,356743061.0,2016.0
bee movie,Steve Hickner,Columbus 81 Productions DreamWorks Animation,Matthew Broderick,Oprah Winfrey,Rip Torn,91.0,Adventure Animation Comedy Family,English,United States of America,150000000.0,287594577.0,2007.0
kung fu panda 2,Jennifer Yuh Nelson,DreamWorks Animation,Angelina Jolie Pitt,Gary Oldman,Mike Bell,90.0,Action Adventure Animation Comedy Family,English,United States of America,150000000.0,665700000.0,2011.0
the last airbender,M. Night Shyamalan,Paramount Nickelodeon Movies Blinding Edge Pictures The Kennedy/Marshall Company,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,103.0,Action Adventure Family Fantasy,English,United States of America,150000000.0,319713881.0,2010.0
mission: impossible iii,J.J. Abrams,Paramount Cruise/Wagner Productions,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,124.0,Action Adventure Thriller,English,United States of America,150000000.0,398500000.0,2006.0
white house down,Roland Emmerich,Iron Horse Entertainment Columbia Pictures Mythology Entertainment Centropolis Entertainment,Channing Tatum,Jake Weber,Matt Craven,131.0,Action Drama Thriller,English,United States of America,150000000.0,205366737.0,2013.0
mars needs moms,Simon Wells,Walt Disney Pictures ImageMovers Digital,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,88.0,Action Adventure Animation Comedy Family Sci-Fi,English,United States of America,150000000.0,39000000.0,2011.0
flushed away,David Bowers,DreamWorks Animation Aardman,Hugh Jackman,Kate Winslet,David Suchet,85.0,Adventure Animation Comedy Family,English,United Kingdom,149000000.0,178120010.0,2006.0
pan,Joe Wright,Moving Picture Company Berlanti Productions RatPac Entertainment Warner Bros. Pictures Isobel Griffiths Prime Focus,Hugh Jackman,Cara Delevingne,Nonso Anozie,111.0,Adventure Family Fantasy,English,United States of America,150000000.0,128388320.0,2015.0
mr. peabody & sherman,Rob Minkoff,Pacific Data Images DreamWorks Animation Bullwinkle Studios,Ty Burrell,Zach Callison,Karan Brar,92.0,Adventure Animation Comedy Family Sci-Fi,English,United States of America,145000000.0,272912430.0,2014.0
troy,Wolfgang Petersen,Warner Bros. Pictures Plan B Entertainment Nimar Studios Radiant Productions Helena Productions Latina Pictures,Brad Pitt,Orlando Bloom,Julian Glover,196.0,Adventure,English,United States of America,175000000.0,497400000.0,2004.0
madagascar 3: europe's most wanted,Eric Darnell,DreamWorks Animation Paramount Pacific Data Images,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,93.0,Adventure Animation Comedy Family,English,United States of America,145000000.0,746900000.0,2012.0
die another day,Lee Tamahori,EON Productions Metro-Goldwyn-Mayer Danjaq United Artists KanZaman Productions,Toby Stephens,Colin Salmon,Rick Yune,133.0,Action Adventure Thriller,English,United Kingdom,142000000.0,431971116.0,2002.0
ghostbusters,Paul Feig,Columbia Pictures Delphi Films Black Rhino Productions,Ed Begley Jr.,Kate McKinnon,Zach Woods,116.0,Action Comedy Fantasy Sci-Fi,English,United States of America,144000000.0,296187079.0,2016.0
armageddon,Michael Bay,Touchstone Pictures Jerry Bruckheimer Films Valhalla Motion Pictures,Bruce Willis,Steve Buscemi,Will Patton,153.0,Action Adventure Sci-Fi Thriller,English,United States of America,140000000.0,553799566.0,1998.0
men in black ii,Barry Sonnenfeld,Columbia Pictures Amblin Entertainment MacDonald/Parkes Productions,Will Smith,Rosario Dawson,Rip Torn,88.0,Action Adventure Comedy Family Fantasy Mystery Sci-Fi,English,United States of America,140000000.0,445100000.0,2002.0
beowulf,Robert Zemeckis,Shangri-La Entertainment ImageMovers Warner Bros. Pictures Paramount,Robin Wright,Anthony Hopkins,Sebastian Roché,115.0,Action Adventure Animation Fantasy,English,United States of America,150000000.0,195735876.0,2007.0
kung fu panda 3,Alessandro Carloni,DreamWorks Animation China Film Group Corporation Oriental DreamWorks Zhong Ming You Ying Film,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,95.0,Action Adventure Animation Comedy Family,English,United States of America,145000000.0,521170825.0,2016.0
mission: impossible - ghost protocol,Brad Bird,Paramount Bad Robot TC Productions Skydance Media,Tom Cruise,Jeremy Renner,Michael Nyqvist,133.0,Action Adventure Thriller,English,United States of America,145000000.0,694700000.0,2011.0
rise of the guardians,Peter Ramsey,DreamWorks Animation Reel FX Creative Studios,Hugh Jackman,Kamil McFadden,Khamani Griffin,97.0,Adventure Animation Family Fantasy,English,United States of America,145000000.0,306941670.0,2012.0
fun with dick and jane,Dean Parisot,JC 23 Entertainment Imagine Entertainment Columbia Pictures,John Michael Higgins,Richard Burgi,David Herman,90.0,Comedy Crime,English,United States of America,100000000.0,202026112.0,2005.0
the last samurai,Edward Zwick,Warner Bros. Pictures Radar Pictures Bedford Falls Productions Cruise/Wagner Productions,Tom Cruise,Tony Goldwyn,Chad Lindberg,154.0,Action Drama History War,English,United States of America,140000000.0,456800000.0,2003.0
exodus: gods and kings,Ridley Scott,20th Century Fox TSG Entertainment Chernin Entertainment Scott Free Productions Babieka Films Volcano Films,Christian Bale,María Valverde,Ben Mendelsohn,150.0,Action Adventure Drama,English,United Kingdom,140000000.0,268031828.0,2014.0
star trek,J.J. Abrams,Paramount Spyglass Entertainment Bad Robot,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,127.0,Action Adventure Sci-Fi,English,United States of America,150000000.0,385700000.0,2009.0
spider-man,Sam Raimi,Marvel Enterprises Laura Ziskin Productions Columbia Pictures,J.K. Simmons,James Franco,Kirsten Dunst,121.0,Action Adventure Fantasy Romance,English,United States of America,139000000.0,821708551.0,2002.0
how to train your dragon 2,Dean DeBlois,DreamWorks Animation,Gerard Butler,Djimon Hounsou,America Ferrera,102.0,Action Adventure Animation Comedy Family Fantasy,English,United States of America,145000000.0,621537519.0,2014.0
gods of egypt,Alex Proyas,Thunder Road Pyramania Summit Entertainment Mystery Clock Cinema TIK Films Lionsgate Fin Design & Effects,Gerard Butler,Elodie Yung,Bryan Brown,126.0,Action Adventure Fantasy,English,United States of America,140000000.0,150680864.0,2016.0
stealth,Rob Cohen,Original Film Phoenix Pictures Laura Ziskin Productions,Sam Shepard,Joe Morton,Richard Roxburgh,121.0,Action Adventure Sci-Fi Thriller,English,United States of America,135000000.0,76932943.0,2005.0
watchmen,Zack Snyder,Warner Bros. Pictures Paramount Legendary Pictures DC Comics Lawrence Gordon Productions Lloyd Levin Productions,Matt Frewer,Billy Crudup,Stephen McHattie,215.0,Action Drama Mystery Sci-Fi,English,United States of America,130000000.0,185258983.0,2009.0
lethal weapon 4,Richard Donner,Silver Pictures Donner/Shuler-Donner Productions Warner Bros. Pictures,Jet Li,Rene Russo,Darlene Love,127.0,Action Crime Thriller,English,United States of America,140000000.0,285400000.0,1998.0
hulk,Ang Lee,Marvel Enterprises Universal Pictures Good Machine Valhalla Motion Pictures,Kevin Rankin,Regi Davis,Celia Weston,138.0,Action Sci-Fi,English,United States of America,137000000.0,245360480.0,2003.0
g.i. joe: retaliation,Jon M. Chu,Paramount Hasbro di Bonaventura Pictures Saints LA Metro-Goldwyn-Mayer Skydance Media,Channing Tatum,Dwayne Johnson,Elodie Yung,122.0,Action Adventure Sci-Fi Thriller,English,United States of America,130000000.0,371900000.0,2013.0
sahara,Breck Eisner,Paramount Bristol Bay Productions Baldwin Entertainment Group Desertlands Entertainment Mace Neufeld Productions KanZaman Productions J.K. Livin Productions Moguletta Sahara Productions Babelsberg Film Walden Media Summit Entertainment,Matthew McConaughey,Rainn Wilson,Delroy Lindo,124.0,Action Adventure Comedy Thriller,English,United Kingdom,130000000.0,119269486.0,2005.0
final fantasy: the spirits within,Hironobu Sakaguchi,Chris Lee Productions Square Pictures Square USA Columbia Pictures,Steve Buscemi,Ming-Na Wen,Jean Simmons,106.0,Action Adventure Animation Fantasy Romance Sci-Fi,English,United States of America,137000000.0,85131830.0,2001.0
captain america: the first avenger,Joe Johnston,Marvel Studios Marvel Entertainment,Chris Evans,Dominic Cooper,Hayley Atwell,124.0,Action Adventure Sci-Fi,English,United States of America,140000000.0,370569774.0,2011.0
the world is not enough,Michael Apted,Metro-Goldwyn-Mayer United Artists EON Productions Danjaq,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,128.0,Action Adventure Thriller,English,United Kingdom,135000000.0,361832400.0,1999.0
master and commander: the far side of the world,Peter Weir,20th Century Fox Miramax Universal Pictures Samuel Goldwyn Films,James D'Arcy,Lee Ingleby,David Threlfall,138.0,Action Adventure Drama History War,English,United States of America,150000000.0,212000000.0,2003.0
the twilight saga: breaking dawn - part 2,Bill Condon,Summit Entertainment Temple Hill Entertainment Sunswept Entertainment Lionsgate,Robert Pattinson,Kristen Stewart,Taylor Lautner,115.0,Adventure Drama Fantasy Romance,English,United States of America,120000000.0,829747654.0,2012.0
happy feet 2,George Miller,Warner Bros. Pictures Village Roadshow Pictures Kennedy Miller Mitchell Dr. D. Studios,Robin Williams,Brad Pitt,Common,100.0,Animation Comedy Family Musical,English,Australia,135000000.0,150406466.0,2011.0
the incredible hulk,Louis Leterrier,Marvel Studios Valhalla Motion Pictures Marvel Entertainment,Ty Burrell,Peter Mensah,William Hurt,135.0,Action Adventure Sci-Fi,English,United States of America,150000000.0,163712074.0,2008.0
miami vice            ,Michael Mann,Universal Pictures Forward Pass Motion Picture ETA Produktionsgesellschaft,Don Johnson,Philip Michael Thomas,John Diehl,60.0,Action Crime Drama Mystery Thriller,English,United States of America,1500000.0,163800000.0,2006.0
the bfg,Steven Spielberg,Walt Disney Pictures Amblin Entertainment Reliance Entertainment Walden Media The Kennedy/Marshall Company,Mark Rylance,Penelope Wilton,Rafe Spall,117.0,Adventure Family Fantasy,English,United Kingdom,140000000.0,195243411.0,2016.0
the revenant,Alejandro G. Iñárritu,Monarchy Enterprises S.a.r.l. Regency Enterprises Appian Way CatchPlay Anonymous Content New Regency Pictures Hong Kong Alpha Motion Pictures Co. M Productions RatPac Entertainment,Leonardo DiCaprio,Tom Hardy,Lukas Haas,156.0,Adventure Drama Thriller Western,English,United States of America,135000000.0,532950503.0,2015.0
turbo,David Soren,DreamWorks Animation,Ryan Reynolds,Snoop Dogg,Ben Schwartz,96.0,Adventure Animation Comedy Family Sport,English,United States of America,135000000.0,282570682.0,2013.0
rango,Gore Verbinski,Paramount Blind Wink Nickelodeon Movies GK Films Industrial Light & Magic,Johnny Depp,Ray Winstone,Stephen Root,107.0,Adventure Animation Comedy Family Western,English,United States of America,135000000.0,245700000.0,2011.0
penguins of madagascar,Eric Darnell,DreamWorks Animation Pacific Data Images,Benedict Cumberbatch,Annet Mahendru,Andy Richter,92.0,Adventure Animation Comedy Family,English,United States of America,132000000.0,373552094.0,2014.0
the bourne ultimatum,Paul Greengrass,Universal Pictures The Kennedy/Marshall Company Ludlum Entertainment Motion Picture BETA Produktionsgesellschaft Bourne Again KanZaman Services Peninsula Films Studio Babelsberg,Matt Damon,Edgar Ramírez,Albert Finney,115.0,Action Mystery Thriller,English,United States of America,110000000.0,442824138.0,2007.0
kung fu panda,Mark Osborne,DreamWorks Animation Pacific Data Images,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,92.0,Action Adventure Animation Comedy Family,English,United States of America,130000000.0,631700000.0,2008.0
ant-man,Peyton Reed,Marvel Studios,Judy Greer,Hayley Atwell,T.I.,117.0,Action Adventure Comedy Sci-Fi,English,United States of America,130000000.0,519311965.0,2015.0
the hunger games: catching fire,Francis Lawrence,Lionsgate Color Force,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,146.0,Adventure Sci-Fi Thriller,English,United States of America,130000000.0,865011746.0,2013.0
