title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
moon,Duncan Jones,Lunar Industries Liberty Films Xingu Films Limelight Fund Stage 6 Films Sony Pictures Classics Independent,Kevin Spacey,Matt Berry,Benedict Wong,97.0,Drama Mystery Sci-Fi,English,United Kingdom,5000000.0,9760104.0,2009.0
sea rex 3d: journey to a prehistoric world,Ronan Chapalain,IMAX,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,41.0,Documentary,English,United Kingdom,5000000.0,4074023.0,2010.0
the sweet hereafter,Atom Egoyan,Fine Line Features Ego Film Arts Alliance Films,Bruce Greenwood,Sarah Polley,Simon Baker,112.0,Drama,English,Canada,5000000.0,7951247.0,1997.0
of gods and men,Xavier Beauvois,Why Not Productions Armada Films France 3 Cinéma,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,122.0,Drama,French,France,4000000.0,41424067.0,2010.0
bottle shock,Randall Miller,Intellectual Properties Worldwide Zininsa Film Production Unclaimed Freight Productions Shocking Bottle,Alan Rickman,Freddy Rodríguez,Greg Collins,110.0,Comedy Drama,English,United States of America,5000000.0,4040588.0,2008.0
heavenly creatures,Peter Jackson,Miramax WingNut Films New Zealand Film Commission Fontana Productions,Kate Winslet,Jed Brophy,Liz Mullane,108.0,Biography Crime Drama Romance Thriller,English,New Zealand,5000000.0,3049135.0,1994.0
90 minutes in heaven,Michael Polish,Giving Films EFO Films,Hayden Christensen,Bobby Batson,Cynthia Barrett,121.0,Drama,English,United States of America,5000000.0,4842699.0,2015.0
everything must go,Dan Rush,IM Global Temple Hill Entertainment,Will Ferrell,Scott Takeda,Stephen Root,97.0,Comedy Drama,English,United States of America,5000000.0,2614773.0,2010.0
zero effect,Jake Kasdan,Castle Rock Entertainment Manifest Film Company Columbia Pictures,Kim Dickens,Ryan O'Neal,Angela Featherstone,116.0,Comedy Crime Drama Mystery Thriller,English,United States of America,5000000.0,1980338.0,1998.0
the machinist,Brad Anderson,ICF Castelao Productions Canal+ España Filmax Paramount Vantage MEDIA Programme of the European Union,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,94.0,Drama Thriller,English,Spain,5000000.0,8203235.0,2004.0
kill the messenger,Michael Cuesta,The Combine Focus Features Sierra/Affinity Bluegrass Films,Jeremy Renner,Paz Vega,Robert Pralgo,112.0,Biography Crime Drama Mystery Thriller,English,United States of America,5000000.0,5200000.0,2014.0
rabbit hole,John Cameron Mitchell,Olympus Pictures OddLot Entertainment Blossom Films,Dianne Wiest,Jon Tenney,Tammy Blanchard,91.0,Drama,English,United States of America,5000000.0,5144717.0,2010.0
party monster,Fenton Bailey,ContentFilm,Macaulay Culkin,Mia Kirshner,Marilyn Manson,98.0,Biography Crime Drama Thriller,English,United States of America,5000000.0,742898.0,2003.0
green room,Jeremy Saulnier,filmscience Broad Green Pictures,Alia Shawkat,Mark Webber,Joe Cole,95.0,Crime Horror Music Thriller,English,United States of America,5000000.0,3800000.0,2015.0
the oh in ohio,Billy Kent,"Cold Iron Pictures Ambush Entertainment AV Club, The",Liza Minnelli,Tim Russ,Winter Ave Zoli,88.0,Comedy Drama Romance,English,United States of America,5000000.0,648183.0,2006.0
atlas shrugged: who is john galt?,James Manera,Atlas Distribution Company,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,99.0,Drama Mystery Sci-Fi,English,United States of America,5000000.0,847000.0,2014.0
bottle rocket,Wes Anderson,Gracie Films Columbia Pictures Boyle-Taylor Productions,Andrew Wilson,Darryl Cox,Lumi Cavazos,91.0,Comedy Crime Drama,English,United States of America,7000000.0,1040879.0,1996.0
albino alligator,Kevin Spacey,Miramax Albino Alligator Productions Motion Picture Corporation of America Union Générale Cinématographique,Viggo Mortensen,Joe Mantegna,Faye Dunaway,97.0,Crime Drama Thriller,English,United States of America,5000000.0,339471.0,1996.0
tucker and dale vs evil,Eli Craig,Eden Rock Media Gynormous Pictures Voltage Pictures,Katrina Bowden,Tyler Labine,Chelan Simmons,89.0,Comedy Horror,English,Canada,5000000.0,5224938.0,2010.0
desert blue,Morgan J. Freeman,HSX Films Ignite Entertainment,Ethan Suplee,John Heard,Sara Gilbert,90.0,Drama,English,United States of America,2000000.0,100590.0,1998.0
the visit,M. Night Shyamalan,Blumhouse Productions Blinding Edge Pictures Universal Pictures dentsu,Ocean James,Patch Darragh,Olivia DeJonge,94.0,Horror Thriller,English,United States of America,5000000.0,98450062.0,2015.0
redacted,Brian De Palma,HDNet Films The Film Farm Magnolia Pictures,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,90.0,Crime Thriller War,English,United States of America,5000000.0,782102.0,2007.0
area 51,Oren Peli,Insurge Pictures Blumhouse Productions Aramid Entertainment Fund IM Global Incentive Filmed Entertainment Room 101 Solana Films,Glenn Campbell,Sandra Staggs,Jelena Nik,91.0,Horror Sci-Fi Thriller,English,United States of America,5000000.0,7556.0,2015.0
sleep tight,Jaume Balagueró,Castelao Productions Cubica Filmax Entertainment Coser y Cantar Canal+ España,Luis Tosar,Tony Corvillo,Marta Etura,102.0,Drama Horror Thriller,Spanish,Spain,5000000.0,8791590.0,2011.0
rudderless,William H. Macy,Amberdale Productions Unified Pictures Tee Rob Pictures Dog Pond Productions,Billy Crudup,Felicity Huffman,David Adam Flannery,105.0,Comedy Drama Music,English,United States of America,5000000.0,58293.0,2014.0
capricorn one,Peter Hyams,Associated General Films ITC Entertainment,David Huddleston,Sam Waterston,Hal Holbrook,130.0,Action Sci-Fi Thriller,English,United States of America,5000000.0,12000000.0,1977.0
navy seals vs. zombies,Stanton Barrett,Throne Productions Hollywood Media Bridge Voltage Pictures,Mikal Vega,Michael Dudikoff,Ed Quinn,97.0,Action Horror,English,United States of America,1181389.0,56191.0,2015.0
soul kitchen,Fatih Akin,Corazón International Pyramide Productions NDR Dorje Film,Udo Kier,Moritz Bleibtreu,Birol Ünel,99.0,Comedy Drama,German,Germany,4000000.0,18164139.0,2009.0
sling blade,Billy Bob Thornton,Miramax The Shooting Gallery,Robert Duvall,Dwight Yoakam,J.T. Walsh,148.0,Drama,English,United States of America,890000.0,34100000.0,1996.0
the awakening,Nick Murphy,BBC Film Lipsync Productions Creative Scotland Origin Pictures StudioCanal,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,107.0,Horror Thriller,English,United Kingdom,3000000.0,209696.0,2011.0
hostel,Eli Roth,International Production Company Raw Nerve Next Entertainment Hostel LLC,Jay Hernandez,Takashi Miike,Rick Hoffman,93.0,Horror,English,United States of America,4800000.0,81979826.0,2005.0
tristram shandy: a cock and bull story,Michael Winterbottom,Scion Films BBC Film Baby Cow Productions EM Media East Midlands Media Initiative Revolution Films BBC Films The Works,Steve Coogan,Shirley Henderson,Dylan Moran,94.0,Comedy Drama,English,United Kingdom,2800000.0,3931707.0,2005.0
take shelter,Jeff Nichols,Hydraulx REI Capital Grove Hill Productions Strange Matter Films,Katy Mixon,Shea Whigham,Robert Longstreet,121.0,Drama Thriller,English,United States of America,5000000.0,3099314.0,2011.0
the texas chainsaw massacre 2,Tobe Hooper,The Cannon Group Golan-Globus Productions,Bill Johnson,Lou Perryman,Jim Siedow,101.0,Comedy Horror,English,United States of America,4700000.0,8000000.0,1986.0
pat garrett & billy the kid,Sam Peckinpah,Metro-Goldwyn-Mayer,James Coburn,Bob Dylan,Jason Robards,106.0,Biography Drama Romance Western,English,United States of America,4638783.0,11000000.0,1973.0
only god forgives,Nicolas Winding Refn,Wild Bunch A Grand Elephant Bold Films Gaumont Film i Väst Space Rocket Nation Motel Movies,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,90.0,Crime Drama,English,Denmark,4800000.0,10300000.0,2013.0
barfi,Shekar,Ishana Movies UTV Motion Pictures,Bhama,Diganth,Dileep Raj,151.0,Comedy Romance,Kannada,India,4437508.0,2804874.0,2013.0
savage grace,Tom Kalin,Celluloid Dreams Montfort Producciones Killer Films John Wells Productions,Eddie Redmayne,Elena Anaya,Stephen Dillane,97.0,Drama,English,Spain,4600000.0,1432799.0,2007.0
police academy,Hugh Wilson,The Ladd Company Warner Bros. Pictures Warner Bros.,Steve Guttenberg,Bubba Smith,Michael Winslow,96.0,Comedy,English,United States of America,4500000.0,81198894.0,1984.0
the blue lagoon,Randal Kleiser,Columbia Pictures,Brooke Shields,Christopher Atkins,Leo McKern,104.0,Adventure Drama Romance,English,United States of America,4500000.0,58853106.0,1980.0
four weddings and a funeral,Mike Newell,PolyGram Filmed Entertainment Working Title Films Film4 Productions,Kristin Scott Thomas,James Fleet,Simon Callow,117.0,Comedy Drama Romance,English,United Kingdom,4500000.0,245700832.0,1994.0
fast times at ridgemont high,Amy Heckerling,Refugee Films Universal Pictures,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,90.0,Comedy Drama,English,United States of America,4500000.0,27100000.0,1982.0
moby dick,John Huston,Moulin Productions Inc. Warner Bros. Pictures,Royal Dano,Richard Basehart,James Robertson Justice,115.0,Adventure Drama,English,United States of America,4500000.0,10400000.0,1956.0
25th hour,Spike Lee,Touchstone Pictures 40 Acres and a Mule Filmworks,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,108.0,Drama,English,United States of America,15000000.0,23932055.0,2002.0
bound,Lana Wachowski,Dino De Laurentiis Company Summit Entertainment Newmarket Capital Group,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,109.0,Crime Drama Romance Thriller,English,United States of America,4500000.0,7011317.0,1996.0
requiem for a dream,Darren Aronofsky,Artisan Entertainment Thousand Words Protozoa Pictures,Ellen Burstyn,Mark Margolis,Louise Lasser,102.0,Drama,English,United States of America,4500000.0,7400000.0,2000.0
salvador,Oliver Stone,Hemdale Cinema '85,Jim Belushi,John Savage,Juan Fernández,122.0,Drama History Thriller War,English,United Kingdom,4500000.0,1500000.0,1986.0
moms' night out,Andrew Erwin,TriStar Pictures Provident Films Pure Flix Entertainment Affirm Films FourBoys Entertainment,Alex Kendrick,Sarah Drew,Patricia Heaton,98.0,Comedy,English,United States of America,5000000.0,10429707.0,2014.0
donnie darko,Richard Kelly,Flower Films Gaylord Films Adam Fields Productions Pandora Cinema,Jake Gyllenhaal,Mary McDonnell,James Duval,133.0,Drama Sci-Fi Thriller,English,United States of America,4500000.0,7500000.0,2001.0
life during wartime,Todd Solondz,Werc Werk Works,Rich Pecci,Shirley Henderson,Charlotte Rampling,98.0,Comedy Drama,English,United States of America,4500000.0,744816.0,2009.0
lady vengeance,Chan-wook Park,TSJ Entertainment Ilshin Capital Investments Centurion Investment Moho Film CJ Entertainment,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,112.0,Crime Drama,Korean,South Korea,4200000000.0,23803308.0,2005.0
lilya 4-ever,Lukas Moodysson,Memfis Film Det Danske Filminstitut Film i Väst Nordisk Film & TV Fond Svenska Filminstitutet SVT Zentropa Entertainments,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,109.0,Crime Drama,Russian,Sweden,4600000.0,1007747.0,2002.0
after.life,Agnieszka Wojtowicz-Vosloo,Lleju Productions Harbor Light Entertainment Plum Pictures,Liam Neeson,Josh Charles,Chandler Canterbury,104.0,Drama Horror Mystery Thriller,English,United States of America,4500000.0,3606395.0,2009.0
one flew over the cuckoo's nest,Milos Forman,Fantasy Films United Artists,Scatman Crothers,Michael Berryman,Louise Fletcher,133.0,Drama,English,United States of America,4400000.0,108981275.0,1975.0
silent movie,Mel Brooks,Kyoto Animation ABC Animation Kodansha Pony Canyon Quaras Shochiku,Sid Caesar,Dom DeLuise,Bernadette Peters,87.0,Comedy Romance,Japanese,United States of America,4400000.0,30200000.0,1976.0
airlift,Raja Menon,T-Series Hari Om Entertainment Cape Of Good Films Viacom18 Studios Abundantia Entertainment Emmay Entertainment,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,130.0,Action Drama History Thriller War,Hindi,India,4400000.0,32000000.0,2016.0
falcon rising,Ernie Barbarash,Strohberry Films,Michael Jai White,Michael J. Morris,Lateef Crowder,103.0,Action Adventure,English,United States of America,4500000.0,11774.0,2014.0
the sweeney,Nick Love,Vertigo Films Embargo Films Exponential Films,Hayley Atwell,Ray Winstone,Alan Ford,112.0,Action Crime Drama,English,United Kingdom,3000000.0,6294161.0,2012.0
whale rider,Niki Caro,South Pacific Pictures Pandora Film ApolloMedia,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,101.0,Drama Family,English,New Zealand,6000000.0,41400000.0,2002.0
paa,R. Balki,Mythri Movie Makers 14 Reels Plus G. Mahesh Babu Entertainment Pvt. Ltd,Vidya Balan,Abhishek Bachchan,Paresh Rawal,133.0,Comedy Drama,Hindi,India,150000000.0,27751110.0,2009.0
cargo,Ivan Engler,Metrol Technology Causeway Films Head Gear Films Kreo Films Addictive Pictures White Hot Productions,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,112.0,Mystery Sci-Fi Thriller,German,Switzerland,4500000.0,56385.0,2009.0
pan,Joe Wright,Moving Picture Company Berlanti Productions RatPac Entertainment Warner Bros. Pictures Isobel Griffiths Prime Focus,Hugh Jackman,Cara Delevingne,Nonso Anozie,111.0,Adventure Family Fantasy,English,United States of America,150000000.0,128388320.0,2015.0
night watch,Timur Bekmambetov,Bazelevs Production Tabbak Fox Searchlight Pictures 20th Century Fox First Channel,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,104.0,Fantasy Thriller,Russian,Russia,4200000.0,50336279.0,2004.0
the crying game,Neil Jordan,Palace Pictures Nippon Film Development and Finance Inc. Eurotrustees British Screen Productions Film4 Productions,Jim Broadbent,Miranda Richardson,Stephen Rea,112.0,Crime Drama Romance Thriller,English,United Kingdom,2300000.0,62548947.0,1992.0
porky's,Bob Clark,Melvin Simon Productions Astral Bellevue Pathé 20th Century Fox,Art Hindle,Susan Clark,Tony Ganios,94.0,Comedy,English,Canada,4000000.0,125700000.0,1981.0
night of the living dead,George A. Romero,Image Ten,Judith O'Dea,Duane Jones,S. William Hinzman,96.0,Drama Horror Mystery,English,United States of America,114000.0,30000000.0,1968.0
lost in translation,Sofia Coppola,American Zoetrope Focus Features TFC Elemental Films,Scarlett Johansson,Bill Murray,Catherine Lambert,101.0,Drama,English,United States of America,4000000.0,119723856.0,2003.0
annie hall,Woody Allen,United Artists Rollins-Joffe Productions,Woody Allen,Carol Kane,Shelley Duvall,93.0,Comedy Romance,English,United States of America,4000000.0,38288028.0,1977.0
the greatest show on earth,Cecil B. DeMille,Paramount,Gloria Grahame,Dorothy Lamour,Cornel Wilde,152.0,Drama Family Romance,English,United States of America,4000000.0,36000000.0,1952.0
exodus: gods and kings,Ridley Scott,20th Century Fox TSG Entertainment Chernin Entertainment Scott Free Productions Babieka Films Volcano Films,Christian Bale,María Valverde,Ben Mendelsohn,150.0,Action Adventure Drama,English,United Kingdom,140000000.0,268031828.0,2014.0
monster's ball,Marc Forster,Lions Gate Films Lee Daniels Entertainment Lionsgate,Heath Ledger,Peter Boyle,Marcus Lyle Brown,112.0,Drama Romance,English,United States of America,4000000.0,44900000.0,2001.0
maggie,Henry Hobson,Sly Predator Lionsgate Grindstone Entertainment Group Lotus Entertainment Silver Reel Gold Star Films Matt Baer Films Vertigo Films,Joely Richardson,J.D. Evermore,David A Cole,95.0,Drama Horror,English,United States of America,8500000.0,187112.0,2015.0
leaving las vegas,Mike Figgis,Initial Productions United Artists Lumière Pictures,Nicolas Cage,Valeria Golino,Julian Sands,111.0,Drama Romance,English,United States of America,3600000.0,49800000.0,1995.0
the return of the living dead,Dan O'Bannon,Hemdale Film Corporation Fox Films Ltd. Cinema 84 Orion Pictures,Linnea Quigley,Clu Gulager,Beverly Randolph,108.0,Comedy Horror Sci-Fi,English,United States of America,4000000.0,14200000.0,1985.0
the boy next door,Rob Cohen,Smart Entertainment Blumhouse Productions Nuyorican Productions Universal Pictures,Ryan Guzman,Hill Harper,Adam Hicks,91.0,Mystery Thriller,English,United States of America,4000000.0,52425855.0,2015.0
trapeze,Carol Reed,Joanna Productions,Gina Lollobrigida,Katy Jurado,Sidney James,105.0,Drama Romance,English,United States of America,4000000.0,14400000.0,1956.0
the kids are all right,Lisa Cholodenko,Focus Features Mandalay Vision 10th Hole Productions Gilbert Films Saint Aire Production Artist International Antidote Films Artist International Management,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,106.0,Comedy Drama,English,United States of America,3500000.0,34705850.0,2010.0
they live,John Carpenter,Universal Pictures Alive Films Larry Franco Productions,Meg Foster,Peter Jason,George 'Buck' Flower,93.0,Horror Sci-Fi Thriller,English,United States of America,4000000.0,13000000.0,1988.0
the great escape,John Sturges,The Mirisch Company United Artists,James Coburn,Donald Pleasence,Gordon Jackson,172.0,Adventure Drama History Thriller War,English,United States of America,4000000.0,11700000.0,1963.0
the last exorcism part ii,Ed Gass-Donnelly,CBS Films StudioCanal,Muse Watson,Spencer Treat Clark,Ashley Bell,93.0,Drama Horror Thriller,English,France,5000000.0,15200000.0,2013.0
