title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
floating,William Roth,unknown,Norman Reedus,Chad Lowe,Will Lyman,90.0,Drama,English,unknown,,,1999.0
free enterprise,Robert Meyer Burnett,Mindfire Entertainment Triad Studios,Eric McCormack,William Shatner,Carl Bressler,113.0,Comedy Romance,English,United States of America,,,1998.0
limbo,John Sayles,Caravan Cinema Film4 Productions Screen Scotland BFI,Mary Elizabeth Mastrantonio,David Strathairn,Vanessa Martinez,126.0,Adventure Drama Thriller,English,United Kingdom,8000000.0,1997807.0,1999.0
austin powers: the spy who shagged me,Jay Roach,New Line Cinema Eric's Boy,Mike Myers,Heather Graham,Michael York,95.0,Adventure Comedy Crime Science Fiction,Deutsch English,United States of America,33000000.0,310940086.0,1999.0
promise her anything,Alain Zaloum,Open City Films Counterclock Productions,Patrick Bergin,Griffith Brewer,Serge Houde,101.0,Comedy Drama Fantasy,English,United States of America Canada,,,1999.0
the red dwarf,Yvan Le Moine,Sidus Next Entertainment World Locus Creative Studios Finecut,Jean-Yves Tual,Anita Ekberg,Gina Gershon,100.0,Drama Comedy,English,South Korea,,10054356.0,1998.0
the red violin,François Girard,Rhombus Media Channel Four Films,Carlo Cecchi,Irene Grazioli,Anita Laurenzi,131.0,Drama Thriller Mystery Music Romance,English Français Deutsch Italiano 普通话 Español,Canada Italy United Kingdom,18000000.0,9495408.0,1998.0
tarzan,Kevin Lima Chris Buck,Walt Disney Pictures,Tony Goldwyn,Glenn Close,Minnie Driver,88.0,Adventure Animation Drama Family,English,United States of America,150000000.0,448000000.0,1999.0
the general's daughter,Simon West,Paramount Pictures MFP Munich Film Partners GmbH & Company I. Produktions KG Krane Entertainment Neufeld Rehme Productions,John Travolta,Madeleine Stowe,James Cromwell,116.0,Crime Drama Mystery Thriller,English,Germany United States of America,60000000.0,149705852.0,1999.0
get bruce!,Andrew J. Kuehn,unknown,Whoopi Goldberg,Bette Midler,Nathan Lane,82.0,Comedy Documentary,English,United States of America,,,1999.0
an ideal husband,Oliver Parker,Miramax Films Pyramide Productions,Cate Blanchett,Minnie Driver,Rupert Everett,97.0,Drama Comedy Romance,English,United Kingdom United States of America,14000000.0,18535191.0,1999.0
the legend of 1900,Giuseppe Tornatore,Medusa Film Sciarlò,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,170.0,Fantasy,English Français,Italy,9000000.0,21057208.0,1998.0
run lola run,Tom Tykwer,X-Filme Creative Pool Westdeutscher Rundfunk (WDR),Franka Potente,Moritz Bleibtreu,Herbert Knaup,81.0,Action Drama Thriller,Deutsch English 日本語,Germany,1530000.0,7267585.0,1998.0
trekkies,Roger Nygard,Neo Art & Logic Trekkies Productions,Denise Crosby,Barbara Adams,Majel Barrett,86.0,Documentary,English,United States of America,375000.0,,1997.0
big daddy,Dennis Dugan,Columbia Pictures,Adam Sandler,Joey Lauren Adams,Kristy Swanson,93.0,Comedy Drama,English Italiano,United States of America,34200000.0,234801895.0,1999.0
the boys,Rowan Woods,New South Wales Film & Television Office Arena Films Axiom Films Globe Films SBS Independent Screen Partners Ltd.,David Wenham,Toni Collette,Lynette Curran,86.0,Drama,English,Australia,,,1998.0
the dinner game,Francis Veber,Gaumont TPS Cinéma TF1 Films Production EFVE,Thierry Lhermitte,Jacques Villeret,Francis Huster,80.0,Comedy,Français,France,12500000.0,78599508.0,1998.0
my son the fanatic,Udayan Prasad,unknown,Om Puri,Rachel Griffiths,Akbar Kurtha,88.0,Drama Comedy Foreign,English,United Kingdom,,408339.0,1997.0
zone 39,John Tatoulis,Australian Film Finance Corporation (AFFC),Peter Phelps,Carolyn Bock,William Zappa,95.0,Science Fiction,English,Australia,,,1996.0
arachnophobia,Frank Marshall,Amblin Entertainment Hollywood Pictures Tangled Web Productions,Jeff Daniels,Harley Jane Kozak,Garette Ratliff Henson,103.0,Comedy Horror,English Español,United States of America,31000000.0,53208180.0,1990.0
"south park: bigger, longer & uncut",Trey Parker,Paramount Pictures Scott Rudin Productions Comedy Central Warner Bros. Comedy Central Films Comedy Partners,Trey Parker,Matt Stone,Mary Kay Bergman,81.0,Animation Comedy Music,English,United States of America,21000000.0,83100000.0,1999.0
wild wild west,Barry Sonnenfeld,"Todman, Simon, LeMasters Productions Warner Bros. Peters Entertainment Sonnenfeld Josephson Worldwide Entertainment",Will Smith,Kevin Kline,Kenneth Branagh,106.0,Action Adventure Comedy Science Fiction Western,English,United States of America,170000000.0,222104681.0,1999.0
summer of sam,Spike Lee,40 Acres & A Mule Filmworks Touchstone Pictures,John Leguizamo,Adrien Brody,Mira Sorvino,142.0,Thriller Drama Crime Romance,English Italiano,United States of America,22000000.0,19288130.0,1999.0
broken vessels,Scott Ziehl,unknown,Todd Field,Jason London,Roxana Zal,90.0,Drama,English,unknown,600000.0,,1998.0
les amants du pont-neuf,Leos Carax,Les Films Christian Fechner Films A2 Gaumont International,Juliette Binoche,Denis Lavant,Klaus-Michael Grüber,125.0,Drama Romance,Français,France,28000000.0,,1991.0
"late august, early september",Olivier Assayas,Cinéa Canal+,Mathieu Amalric,Virginie Ledoyen,François Cluzet,112.0,Drama Foreign,Français,France,,69400.0,1998.0
american pie,Chris Weitz Paul Weitz,Universal Pictures Summit Entertainment Newmarket Capital Group Zide-Perry Productions,Jason Biggs,Chris Klein,Thomas Ian Nicholas,95.0,Comedy Romance,English,United States of America,11000000.0,235483004.0,1999.0
arlington road,Mark Pellington,Lakeshore Entertainment Screen Gems Arlington Road Productions Corporation Gorai / Samuelson Productions Samuelson Productions,Jeff Bridges,Tim Robbins,Joan Cusack,117.0,Drama Thriller Mystery,English,United States of America,21500000.0,41100000.0,1999.0
autumn tale,Éric Rohmer,Les Films du Losange Rhône-Alpes Cinéma La Sept Cinéma,Marie Rivière,Béatrice Romand,Alain Libolt,112.0,Drama Romance,Français,France,,,1998.0
muppets from space,Tim Hill,"Columbia Pictures Jim Henson Company, The",Steve Whitmire,Dave Goelz,Bill Barretta,87.0,Fantasy Comedy Science Fiction Family,English,United States of America,24000000.0,16290976.0,1999.0
the blair witch project,Daniel Myrick Eduardo Sánchez,Artisan Entertainment Haxan Films,Michael C. Williams,Heather Donahue,Joshua Leonard,81.0,Horror Mystery,English,United States of America,60000.0,248000000.0,1999.0
my life so far,Hugh Hudson,Miramax Films Enigma Productions Hudson Film,Colin Firth,Rosemary Harris,Irène Jacob,98.0,Comedy Drama,English,United Kingdom United States of America,,,1999.0
eyes wide shut,Stanley Kubrick,Hobby Films Pole Star Stanley Kubrick Productions Warner Bros.,Tom Cruise,Nicole Kidman,Madison Eginton,159.0,Mystery Drama,English,United Kingdom United States of America,65000000.0,162091208.0,1999.0
lake placid,Steve Miner,Fox 2000 Pictures Phoenix Pictures Rocking Chair Productions,Bill Pullman,Bridget Fonda,Oliver Platt,82.0,Horror Comedy Action Science Fiction Thriller,English,United States of America,27000000.0,56870414.0,1999.0
the wood,Rick Famuyiwa,MTV Films,Omar Epps,Richard T. Jones,Taye Diggs,106.0,Comedy Drama Romance,English,United States of America,6000000.0,25059640.0,1999.0
the velocity of gary,Dan Ireland,Ventanarosa Productions Cineville Columbia TriStar Home Video Dan Lupovitz Productions,Vincent D'Onofrio,Salma Hayek,Thomas Jane,100.0,Drama Romance,English,United States of America,4000000.0,2143.0,1999.0
ghostbusters,Ivan Reitman,Columbia Pictures Corporation Delphi Films Black Rhino Productions,Bill Murray,Dan Aykroyd,Sigourney Weaver,107.0,Comedy Fantasy,English,United States of America,30000000.0,295212467.0,1984.0
ghostbusters ii,Ivan Reitman,Columbia Pictures Corporation,Bill Murray,Dan Aykroyd,Sigourney Weaver,108.0,Comedy Fantasy,English,United States of America,37000000.0,215394738.0,1989.0
drop dead gorgeous,Michael Patrick Jann,New Line Cinema Capella International KC Medien AG,Kirsten Dunst,Ellen Barkin,Denise Richards,98.0,Comedy,English,United States of America,10000000.0,10571408.0,1999.0
the haunting,Jan de Bont,DreamWorks Roth-Arnold Productions,Liam Neeson,Catherine Zeta-Jones,Owen Wilson,113.0,Horror Thriller Fantasy Mystery,English,United States of America,80000000.0,91188905.0,1999.0
inspector gadget,David Kellogg,Walt Disney Pictures Caravan Pictures DiC Entertainment,Matthew Broderick,Rupert Everett,Joely Fisher,78.0,Action Adventure Comedy Family,English Norsk Français Español,United States of America,75000000.0,134400000.0,1999.0
trick,Jim Fall,Fine Line Features,Tori Spelling,Christian Campbell,John Paul Pitoc,89.0,Comedy Romance,English,United States of America,450000.0,2049595.0,1999.0
deep blue sea,Renny Harlin,Village Roadshow Pictures Warner Bros. Riche-Ludwig Productions Groucho III Film Partnership,Thomas Jane,Saffron Burrows,LL Cool J,105.0,Action Science Fiction Thriller,English,Australia United States of America,60000000.0,73648228.0,1999.0
mystery men,Kinka Usher,Universal Pictures Dark Horse Entertainment Golar Productions,Ben Stiller,Geoffrey Rush,Claire Forlani,121.0,Adventure Fantasy Action Comedy Science Fiction,English,United States of America,68000000.0,29762011.0,1999.0
runaway bride,Garry Marshall,Paramount Pictures Lakeshore Entertainment Touchstone Pictures Interscope Communications,Julia Roberts,Richard Gere,Joan Cusack,116.0,Comedy Romance,English,United States of America,70000000.0,309457509.0,1999.0
twin falls idaho,Michael Polish,Free Range Films Fresh Produce Company Seattle Pacific Investments Sneak Preview Entertainment,Mark Polish,Michael Polish,Michele Hicks,111.0,Drama Romance,English,United States of America,,,1999.0
the killing,Stanley Kubrick,United Artists Harris-Kubrick Productions,Sterling Hayden,Coleen Gray,Vince Edwards,85.0,Drama Action Thriller Crime,English,United States of America,320000.0,,1956.0
killer's kiss,Stanley Kubrick,Minotaur Productions,Frank Silvera,Jamie Smith,Irene Kane,67.0,Crime Drama Thriller,English,United States of America,75000.0,,1955.0
spartacus,Stanley Kubrick,Bryna Productions Universal International Pictures (UI),Kirk Douglas,Laurence Olivier,Jean Simmons,197.0,Action Drama History,English,United States of America,12000000.0,60000000.0,1960.0
lolita,Stanley Kubrick,Seven Arts Productions Allied Artists Transworld Pictures,James Mason,Sue Lyon,Shelley Winters,153.0,Drama Romance,English,United Kingdom United States of America,2000000.0,9250000.0,1962.0
barry lyndon,Stanley Kubrick,Hawk Films Warner Bros. Peregrine,Ryan O'Neal,Marisa Berenson,Hardy Krüger,184.0,Drama Romance War,Deutsch Français English,United Kingdom United States of America,11000000.0,20000000.0,1975.0
the 400 blows,François Truffaut,Les Films du Carrosse Sédif Productions The Criterion Collection,Jean-Pierre Léaud,Claire Maurier,Albert Rémy,99.0,Drama,English Français,France,,,1959.0
jules and jim,François Truffaut,Les Films du Carrosse Sédif Productions (as S.E.D.I.F.),Jeanne Moreau,Oskar Werner,Henri Serre,105.0,Drama Romance,English Français Deutsch,France,,,1962.0
vibes,Ken Kwapis,Imagine Entertainment Columbia Pictures Corporation,Jeff Goldblum,Cyndi Lauper,Peter Falk,99.0,Romance Action Comedy,English,Ecuador United States of America,1884000.0,1883811.0,1988.0
the mosquito coast,Peter Weir,Warner Bros.,Harrison Ford,Helen Mirren,River Phoenix,119.0,Adventure Drama,English,United States of America,25000000.0,14302779.0,1986.0
the golden child,Michael Ritchie,Paramount Pictures,Eddie Murphy,Charles Dance,Charlotte Lewis,94.0,Action Adventure Comedy,Český English Italiano,United States of America,25000000.0,79817939.0,1986.0
brighton beach memoirs,Gene Saks,Rastar Pictures,Jonathan Silverman,Blythe Danner,Stacey Glick,108.0,Comedy Drama Romance,English,United States of America,,,1986.0
assassination,Peter R. Hunt,Cannon Group,Charles Bronson,Jill Ireland,Stephen Elliott,105.0,Drama Action Thriller,English,United States of America,,,1987.0
crimes of the heart,Bruce Beresford,De Laurentiis Entertainment Group (DEG) De Laurentiis Crimes of the Heart S.A,Diane Keaton,Jessica Lange,Sissy Spacek,105.0,Drama Family,English,United States of America,,22905522.0,1986.0
the color purple,Steven Spielberg,Amblin Entertainment The Guber-Peters Company Warner Bros.,Whoopi Goldberg,Margaret Avery,Danny Glover,154.0,Drama,English,United States of America,15000000.0,146292009.0,1985.0
the kindred,Stephen Carpenter Jeffrey Obrow,Kindred Limited Partnership,David Allen Brooks,Rod Steiger,Amanda Pays,91.0,Horror Science Fiction,English,United States of America,,,1987.0
no mercy,Richard Pearce,TriStar Pictures,Richard Gere,Kim Basinger,Jeroen Krabbé,106.0,Action Crime Thriller,English,United States of America,14000000.0,12303904.0,1986.0
ménage,Bertrand Blier,Ciné Valse DD Productions Philippe Dussart S.a.r.l.,Gérard Depardieu,Michel Blanc,Miou-Miou,84.0,Crime Drama Comedy,Français,France,,,1986.0
native son,Jerrold Freedman,American Playhouse Cinétudes Films,Victor Love,Matt Dillon,Elizabeth McGovern,111.0,Drama,English,United States of America,2000000.0,1301121.0,1986.0
otello,Franco Zeffirelli,Deutsche Grammophon,Plácido Domingo,Renée Fleming,James Morris,0.0,Music Drama,italy,United States of America,,,1986.0
the mission,Roland Joffé,Goldcrest Films International AMLF Warner Bros. Enigma Productions Kingsmere Productions Ltd.,Robert De Niro,Jeremy Irons,Ray McAnally,126.0,Adventure Drama Action History,English  Latin Español,France United Kingdom,24500000.0,17218023.0,1986.0
little shop of horrors,Frank Oz,The Geffen Company Warner Bros.,Rick Moranis,Ellen Greene,Vincent Gardenia,94.0,Horror Comedy Music,English,United States of America,25000000.0,38748395.0,1986.0
the little shop of horrors,Roger Corman,Santa Clara Productions,Jackie Joseph,Mel Welles,Jack Nicholson,70.0,Comedy,English,United States of America,30000.0,,1960.0
allan quatermain and the lost city of gold,Gary Nelson,Golan-Globus,Richard Chamberlain,Sharon Stone,James Earl Jones,99.0,Action Adventure Comedy,English,United States of America,,3751285.0,1986.0
the morning after,Sidney Lumet,Lorimar Productions American Filmworks,Jane Fonda,Jeff Bridges,Raúl Juliá,102.0,Crime Drama Mystery Thriller,Français English,United States of America,,25147055.0,1986.0
radio days,Woody Allen,Orion Pictures,Woody Allen,Mia Farrow,Jeff Daniels,90.0,Comedy Drama,English,United States of America,16000000.0,,1987.0
from the hip,Bob Clark,DEG,Elizabeth Perkins,John Hurt,Darren McGavin,111.0,Comedy Drama,English Deutsch,United States of America,9000000.0,9518342.0,1987.0
outrageous fortune,Arthur Hiller,Touchstone Pictures Interscope Communications Silver Screen Partners II,Shelley Long,Bette Midler,Peter Coyote,100.0,Action Comedy Mystery,English,United States of America,,,1987.0
the bedroom window,Curtis Hanson,De Laurentiis Entertainment Group (DEG),Steve Guttenberg,Elizabeth McGovern,Isabelle Huppert,112.0,Crime Thriller Mystery,English,United States of America,8300000.0,12640385.0,1987.0
deadtime stories,Jeffery Delman,Overseas FilmGroup Scary Stuff,Scott Valentine,Nicole Picard,Matt Mitler,93.0,Horror Thriller,English,United States of America,,2750741.0,1986.0
light of day,Paul Schrader,Keith Barish Productions TAFT Entertainment Pictures Home Box Office (HBO),Michael J. Fox,Gena Rowlands,Joan Jett,107.0,Music Drama,English,United States of America,,,1987.0
wanted: dead or alive,Gary Sherman,New World Pictures,Rutger Hauer,Gene Simmons,Eli Danker,104.0,Action Thriller Crime Drama,English,United States of America,,,1987.0
frances,Graeme Clifford,Brooksfilms EMI Films,Jessica Lange,Kim Stanley,Sam Shepard,140.0,Drama,English,United States of America,8000000.0,5000000.0,1982.0
plenty,Fred Schepisi,Pressman Productions,Meryl Streep,Tracey Ullman,John Gielgud,124.0,Drama Romance,English,United Kingdom United States of America,10000000.0,6148000.0,1985.0
dick,Andrew Fleming,Columbia Pictures,Kirsten Dunst,Michelle Williams,Will Ferrell,94.0,Comedy,English Français,Canada France United States of America,13000000.0,27500000.0,1999.0
the gambler,Károly Makk,Paramount Closest to the Hole Productions Leverage Winkler Films,Michael Gambon,Jodhi May,Polly Walker,97.0,Thriller Crime Drama,English,United States of America,25000000.0,39171130.0,1997.0
the iron giant,Brad Bird,Warner Bros. Animation,Eli Marienthal,Jennifer Aniston,Vin Diesel,86.0,Adventure Animation Family Fantasy Science Fiction,English,United States of America,70000000.0,23159305.0,1999.0
the sixth sense,M. Night Shyamalan,Spyglass Entertainment The Kennedy/Marshall Company Hollywood Pictures Barry Mendel Productions,Bruce Willis,Toni Collette,Olivia Williams,107.0,Mystery Thriller Drama,Latin Español English,United States of America,40000000.0,672806292.0,1999.0
